text,label
"Teleskop czwórka, waglerek i owies
Kołowrotek z aluminiowym stopem
W wiaderku piernik, biały robak, melasa
Marzeniem moim wyciągnąć grubasa
<EOST>
Na leszcza idę dzisiaj sam, zasiadka w brzegu (la la)
W wodzie świetlika lekki blask, spławiczek świruje (uje)
I w górę (górę) i w dół
<EOST>

Kiedy sztywne wędzisko w dłoniach czujesz
To krew Ci w żyłach jak piwo buzuje
I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata
Gdy wilgotną zanętę, w dłoniach kulę formujesz
W myślach tak naprawdę z rozkoszy szczytuję
Kiedy z procy kukurydzą w taflę batożę
O chuju miły, o mój Boże!
<EOST>

Na drapieżnika w pontonie zasiadka
Na echosondę łowi tylko Warszawka
Prawilny wędkarz to wojownik trzciny
Nie spuszcza z oka grillującej rodziny
<EOST>
Coś pod tą trzcinę rzuty chujowe mam, dociążam śruciną (la la)
I przedobrzyłem, kurwa mać, utknąłem w sitowiu (owiu)
I szarpie (arpie), i chuj!
<EOST>

Kiedy sztywne wędzisko w dłoniach czujesz
To krew Ci w żyłach jak piwo buzuje
I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata
Gdy wilgotną zanętę, w dłoniach kulę formujesz
W myślach tak naprawdę z rozkoszy szczytuję
Kiedy z procy kukurydzą w taflę batożę
O chuju miły, o mój Boże!
<EOST>

Cztery szósteczka, z dolnikiem za jaja
Szpula z nylonem jak do wieszania prania
Przypon z plecionki zwieńczony kotwicą
Filecik z karpia, co zalatuje piczą
<EOST>
Dzisiaj na suma zestaw mam, przykłusuje z Janusza (sza sza)
Kto by tak całą noc tu marzł, rano sprawdzę czy siedzi (edzi)
Straż wodna (odna) i klops!
<EOST>

Kiedy sztywne wędzisko w dłoniach czujesz
To krew Ci w żyłach jak piwo buzuje
I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata
Gdy wilgotną zanętę, w dłoniach kulę formujesz
W myślach tak naprawdę z rozkoszy szczytuję
Kiedy z procy kukurydzą w taflę batożę
O chuju miły, o mój Boże<EOST>!",1
"You will never know 
If he felt the same 
Something so new 
Only with you 

You know you're not the first 
Yet you belive-the best 
But what's the use 
To compare with all the rest 

For him 
We're all just the same 
'cause we've got all different names 

Still you go on searching 
For what you're missing 
What's left to say 
He'll betray you anyway 

And even if you ask him 
What he saw in her 
He won't say a word 
Pretend he never heard 

For him… <EOST>
",0
"Wciąż tli się
Ta życia dziwna iskra
I na przekór wszystkiemu
Nadzieja trwa
Ty ty w sercu taka bliska
I nie zmieni tego czas

Dziś gdy tak nie pewne jutro
I tyle tych dziwnych myśli masz
Są ci serca najbliższe
I zmięka miłości łza

I zawsze są serca najbliższe
Tych więzów nie rozdzieli
Śmierć ani czas
Może zgaśnie w oczach
Świat a w nim szlacht
Ich miłość piękna wieczna trw<EOST>a",1
"Za oknem burza szaleje
W domu jakaś pustka jest
Nie mogę znaleźć miejsca
Bo nie ma tu Ciebie
Szukam teraz wzrokiem liści
Które kiedyś dałaś mi
Przez park szły, przez park szły
Nasze uczucia, nasze uczucia
I Ty, Julia
<EOST>
<RBEG>Ref.:
Nikt nas, nikt nas nie rozumiał
Teraz płaczesz, a ja, Julio
Śpiewam tak, śpiewam tak
Bo jesteś smutna
Teraz ja, tylko ja no i ja śpiewam tak
Julia, Julia<REND>
<EOST>
Jesteśmy wciąż zakłopotani
Ludzie z nas śmieją się
A my się wciąż się kochamy
Moja dziewczyno
Pewnego dnia rozłączy nas
Bezlitośnie płynący czas
Ty będziesz ma, Ty będziesz ma
Jeszcze raz
Będziesz moja, Julia, Julia
<EOST>
<RBEG>Ref.:
Nikt nas, nikt nas nie rozumiał
Teraz płaczesz, a ja, Julio
Śpiewam tak, śpiewam tak
Bo jesteś smutna
Teraz ja, tylko ja no i ja śpiewam tak
Julia, Jul<REND>i<EOST>a",1
"1.Z kalendarza zrywam dni
jeden dobry drugi zły
czy Cię spotkam nie wiem sam
lecz nadzieję ciągle mam
dziś powracam do tych miejsc
do wyciętych w korze serc
do pamiątek z tamtych lat
to był przecież iny świat

<RBEG>Ref:
Między nami wielki mur
szczęście nasze jest wśród chmur 
czy naprawdę tak ma być
bo bez Ciebie trudno żyć
więc jak przyszłość wysnuć z gwiazd 
albo jak przyspieszyć czas 
czy spotkamy w życiu się 
czy pokochasz kto to wie

2.Już tak długo jestem sam
przed oczami wciąż Cię mam
ciągle jesteś w moim śnie
proszę wracaj nie mów nie

<RBEG>Ref:
Między nami wielki mur
szczęście nasze jest wśród chmur 
czy naprawdę tak ma być
bo bez Ciebie trudno żyć
więc jak przyszłość wysnuć z gwiazd 
albo jak przyspieszyć czas 
czy spotkamy w życiu się 
czy pokochasz kto to w<REND><REND>i<EOST>e",1
"Oh, Luczija!
Bez Ciebie każdy dzień głupio mija
Oh, Luczija!
Nie wierzysz, że mi szajba odbija
Gdy usłyszałem słodki zaśpiew Twój
Wiedziałem już na pewno - only you
I niezależnie jak się świat potoczył
Żyłem wpatrzony tylko w twoje oczy, w twoje oczy

Gdybyś była moja
Każdy dzień bym zmienił w święto
Padła nawet Troja
A ty ciągle nie chcesz ze mną...

Oh, Luczija!
ŻE Ciebie nie ma - to mnie dobija
Oh, Luczija!
Bez ciebie jest ""O, Jezu, Maryja!""
Gdy każdy z nas się już na ciebie nabrał
Na zachód gdzieś cię jeden Cygan zabrał
I zostawiłaś nas w tym pięknym kraju
W którym nam było z tobą tak jak w raju, tak jak w raju

Gdybyś była moja
Każdy dzień bym zmienił w święto
Padła nawet Troja
A ty ciągle nie chcesz ze mną...   x2
<EOST>

Gdybyś była moja
Każdy dzień bym zmienił w święto
Padła nawet Troja
A ty ciągle nie chcesz ze mną...   x<EOST>4",0
"[Zwrotka 1: Quebonafide]
Tęsknię za Tokio świecącym jak neon
Za Tel Awiwem białym jak welon
Za Nowym Jorkiem deszczowym jak
W sumie wróciłem dopiero
Za brudną Antananarivą
Choć chcieli oszukać nas na paliwo
Tęsknię za pizzą w Weronie i Pizą
I na pewno wiesz czemu tęsknię za Rygą
Za nocnym Santiago i Limą
Za jazdą na stopa pustynią
W tamtej Toyocie tęskniłem za klimą
Ten silnik był głośny jak dziewczyny z Rio, yo
Za jazdą skuterem przez Wietnam
Tą pierdoloną zatłoczoną drogą
W każdym z tych miejsc zabawa była świetna
Ale jeszcze bardziej

[<RBEG>Refren: Daria Zawiałow]
Tęskniłem za Tobą, nie kłamię jak zły
Że dałbym się pociąć, ale przyjmę kulkę w moim bubble tea
Tęskniłem za Tobą, nostalgia to błysk
Do którego nocą latają ochoczo takie ćmy jak my

[Zwrotka 2: Quebonafide]
Tęsknię za stertą rozrzuconych koszul
Za rapowaniem do utraty głosu
Spaniem do piątej, graniem od piątej
I za beztroskim oglądaniem pornosów
Tęsknię za zamkiem, freestylem na błoniu
Za jointem na klatce, uciekaniem z domu
Może mniej za tym jak portfel był pusty
Musiałem się napocić tak jak Bruce Lee
Za Placem Kościuszki, sprzedawaniem gazet
Za pierwszą gażą odebraną w ZPAV-ie
Za derbami w Mławie, łyżką cukru w kawie
Za Ciechanem w pubie
Za węglowodanami i plackami z HITA
Wtedy nikt z nas jeszcze nie żył jak robot
Tęsknię do tego gówniarskiego życia
Ale chyba jednak wolę to na zdrowo

[<RBEG>Refren: Daria Zawiałow]
Tęskniłem za Tobą, nie kłamię jak zły
Że dałbym się pociąć, ale przyjmę kulkę w moim bubble tea
Tęskniłem za Tobą, nostalgia to błysk
Do którego nocą latają ochoczo takie ćmy jak my

[Zwrotka 3: Quebonafide]
Za Smarki Smarkiem, no bo młoda foka
Musiała mi się kiedyś znudzić w końcu
Tęsknię za poprzednim logo Reeboka
Nowe wygląda jak dla crossfitowców
Tęsknię też za Ligą Plus, bo bez Smoka
Ten program już nie wygląda tak samo
Za szóstą odsłoną Pro Evo Soccer
Jezu, ale tam strzelałem Adriano
Za głową pomalowaną na biało
Do tego w sumie zawsze mogę wrócić
Za podzielonym na cztery ekranem
I graniem w te survivale Call of Duty
Tęsknię za quattro formaggi z Diavolo
Sentymenty mnie nigdy nie opuszczą
Rozlewałem wtedy sosy jak Pollock
I słuchałem bitów z crunkową perkusją

[Bridge: Daria Zawiałow & Quebonafide]
Gdybym miał strzelać w niebo, zawsze gdy zaczynam tęsknić
To posłałbym tam w górę więcej kulek im niż Nesquik
Po moim mieście snuję się jak zakochany Szekspir

[<RBEG>Refren: Daria Zawiałow & Quebonafide]
Tęskniłem za Tobą, nie kłamię jak zły
Że dałbym się pociąć, ale przyjmę kulkę w moim bubble tea
Tęskniłem za Tobą, nostalgia to błysk
Do którego nocą latają ochoczo takie ćmy jak my

Takie ćmy jak my
Takie ćmy jak my
Takie ćmy jak my
Takie ćmy jak my

Takie ćmy jak my
Takie ćmy jak my
Takie ćmy jak my
Takie ćmy jak <REND><REND><REND>m<EOST>y",0
"Co noc gorączka i chłód
Miraże
Co noc raz z tobą jest król
Raz błazen
Znasz duszę płyt i kochasz je
To twoje credo
Jak wielki mistrz pochylasz się
Nad konsoletą
<EOST>
<RBEG>Ref.:
DJ - Zagraj dla nas -
To nasz lot, nocny lot
W przyszłość, której już nie ma
DJ - Zagraj dla nas -
Chociaż na parę chwil
Ożyw serca z kamienia
DJ - Zagraj dla nas -
Taki rytm, taki śpiew
Działa tak jak narkotyk
DJ - Zagraj dla nas -
Szary jest ten nasz wiek
Chociaż mógłby być złoty<REND>
<EOST>
Co noc stan serca bez zmian
Gorące
Co noc powtarzasz swój psalm
Swój koncert
Korowód aut wyciszył się
Spokorniał nagle
Po dźwiękach już wędrujesz sam
Muzyczny driver
<EOST>
<RBEG>Ref.:
DJ - Zagraj dla nas -
To nasz lot, nocny lot
W przyszłość, której już nie ma
DJ - Zagraj dla nas -
Chociaż na parę chwil
Ożyw serca z kamienia
DJ - Zagraj dla nas -
Taki rytm, taki śpiew
Działa tak jak narkotyk
DJ - Zagraj dla nas -
Szary jest ten nasz wiek
Chociaż mógłby być zło<REND>t<EOST>y",1
"Na na na na na na...
<EOST>
Widzę oczy Twe, widze smutną twarz
Na niej myśli złe i wyschnięta łza
Podaj rękę mi, a zobaczysz jak
Zmienię smutek, żal w wieczór pełen gwiazd
<EOST>
<RBEG>Ref.:
Zostań tu, zostań tu do rana
Baw się, baw, tak jak cała sala
Zostań tu, zostań tu na chwilę
Popatrz mam, mam na życie bilet<REND>
<EOST>
Na na na na na na na...
<EOST>
Znowu zaczniesz żyć, dobrze bawić się
Gdy utopisz lęk przed kolejnym dniem
Znowu zaczniesz żyć i uśmiechać się
Wszystkich myśli złych pozbędziesz się
<EOST>
<RBEG>Ref.:
Zostań tu, zostań tu do rana
Baw się, baw, tak jak cała sala
Zostań tu, zostań tu na chwilę
Popatrz mam, mam na życie bilet<REND>
<EOST>
Na na na na na na na...
<EOST>
Znowu zaczniesz żyć, dobrze bawić się
Gdy utopisz lęk przed kolejnym dniem
Znowu zaczniesz żyć i uśmiechać się
Wszystkich myśli złych pozbędziesz się
<EOST>
<RBEG>Ref.:
Zostań tu, zostań tu do rana
Baw się, baw, tak jak cała sala
Zostań tu, zostań tu na chwilę
Popatrz mam, mam na życie bilet<REND>
<EOST>
Na na na na na na na..<EOST>.",1
"Żyjemy wśród zamętu
I braku sentymentu
Tu sztuczny śmiech, tam znów sztuczne łzy
Obłuda, fałsz - to są życia gry

Miłości szczerej nie ma
Epoka kłamstw, krzywd i mąk
Nikt nie jest sobą
Czas rządzi tobą
Okrutna obojętność w krąg

Jedynie serce matki
Uczuciem zawsze tchnie
Jedynie serce matki
O wszystkim dobrze wie
Dać trochę ciepła umie
I każdy ból zrozumie
A gdy przestaje dla nas bić
Tak ciężko, ciężko żyć

Miłości szczerej nie ma
Epoka kłamstw, krzywd i mąk
Nikt nie jest sobą
Czas rządzi tobą
Okrutna obojętność w krąg

Jedynie serce matki
Uczuciem zawsze tchnie
Jedynie serce matki
O wszystkim dobrze wie
Dać trochę ciepła umie
I każdy ból zrozumie
A gdy przestaje dla nas bić
Tak ciężko, ciężko ży<EOST>ć",0
"Będę Twoim seksmasterem
Eks studentek miałem wiele
Na początek kilka głębszych
Zdolność gardła nagle się powiększy / x2

1. Zapraszam na egzamin, egzamin ustny
Czy odrobiłaś lekcje z teorii rozpusty?
W językach jesteś mocna bo dużo ćwiczysz
Sześć plus dziewięć wiem, że lubisz liczyć

Sex master

<RBEG>Ref: Będę Twoim seksmasterem
Eks studentek miałem wiele
Na początek kilka głębszych
Zdolność gardła nagle się powiększy / x2

2. Sukcesy mam w muzyce, jeśli nie wiecie
Uczennice mają podium w grze na flecie
A kiedy skończą dobrze kolejny semestr
W nagrodę mają dużą rurkę z kremem

Sex master

<RBEG>Ref: Będę Twoim seksmasterem
Eks studentek miałem wiele
Na początek kilka głębszych
Zdolność gardła nagle się powiększy / x2

Sex master

Chodź tu mała dziś masz zaliczenie
Sex master

<RBEG>Ref: Będę Twoim seksmasterem
Eks studentek miałem wiele
Na początek kilka głębszych
Zdolność gardła nagle się powięks<REND><REND><REND>z<EOST>y",1
"wielkie oczy miewa strach, dobrze o tym wiesz
rosna duchy w strasznych snach, a na glowie jez
mimo wszystko przyda sie dobra rada ta:
gdy sie bac naprawde chcesz, bój sie tylko lwa

nie bój sie byle czego, malo ci to da
tyle jest wokól zlego, prawdziwego zla
<EOST>

nie bój sie z bajki wilka i dzikiego psa
jesli juz, bój sie tylko, bój sie tylko lwa

ludzie wymyslili swiat z jeszcze gorszych snów
blady w nim panuje strach, nawet posród lwów
nie bój sie..<EOST>.",0
"Złoty dolar, ciemne sprawy.
Rosja chora - brak poprawy.
Na komorach znów afera.
Zostań ze mną, zostań teraz.
<EOST>
Niemcy chcą się... Inni żrą się
Wszyscy kłamią za pieniądze
Japończycy robią cuda
Politycy grzebią w brudach
<EOST>
Co mnie to obchodzi, kiedy mam cie tuż?
Tu chodzi o czas, nie marnujmy słów
Świat dawno oszalał, zgubi się i tak
Jest jedno, co wiem: mam na ciebie smak
<EOST>
Satelita na dół leci
Policjanci biją dzieci
Coraz wiecej łez na swiecie
Ale teraz, teraz przecież...
<EOST>
Co mnie to obchodzi, kiedy mam cie tuż?
Tu chodzi o czas, nie marnujmy słów
Świat dawno oszalał, zgubi się i tak
Jest jedno, co wiem: mam na ciebie smak
<EOST>
Teraz mam na ciebie smak
Cały świat za jedno - tak
Teraz mam na ciebie smak...
<EOST>
Co mnie to obchodzi, kiedy mam cie tuż?
Tu chodzi o czas, nie marnujmy słów
Świat dawno oszalał, zgubi się i tak
Jest jedno, co wiem: mam na ciebie smak
<EOST>
Co mnie to obchodzi?
Co mnie to obchodzi?
Co mnie to obchodzi?
Co mnie to obchodzi?
Mam na ciebie smak
Teraz mam na ciebie smak
Cały świat za jedno - tak
Teraz mam na ciebie smak
Cały świat za jedno - tak
Cały świat za jedno - tak
Cały świat za jedno - tak
Cały świat za jedno - ta<EOST>k",0
"Graj
Zaczynam głośniej odzywać
Graj
Zaczynam głośniej odzywać się, bo
Smile
Zaczynam głośniej odzywać
Mocniej przeżywać
Pompuję w żyłach nowy puls

Od kalafonii na palcach
Do oceny dla Państwa
Nagle proszą do tańca
Światła
Złoty pył, lekki wiatrak
Już kurtyna opadła
Nowy show, nowa prawda

Pozwolicie, że do kamery b
Nie uśmiechnę się choć korci mnie

Obcasy, fraki, dywan z róż (będzie bal)
Na dzisiaj żadnych pytań już (idę w dal)
Chłopaki, każdy młody bóg (mi nie żal)
Pełnych sal, wielkich gal
Niepotrzebne

Obcasy, fraki, dywan z róż (będzie bal)
Na dzisiaj żadnych pytań już (idę w dal)
Chłopaki, każdy młody bóg (mi nie żal)
Pełnych sal, wielkich gal
To nie dla mnie

Graj
Zaczynam głośniej odzywać
Graj
Zaczynam głośniej odzywać się, bo
Smile
Zaczynam głośniej odzywać
Mocniej przeżywać
Pompuję w żyłach nowy puls

Oczęta w ostatnich ławkach
Toną w płytkich notatkach
Co pochlebne są z rzadka
Skandal
Tłumy czekają na skandal
Czy zepsuje się lalka
Gdy wyblaknie - wymianka

Na górze róże
Na dole bez
L O L zabawa fest

Obcasy, fraki, dywan z róż (będzie bal)
Na dzisiaj żadnych pytań już (idę w dal)
Chłopaki, każdy młody bóg (mi nie żal)
Pełnych sal, wielkich gal
Niepotrzebne

Obcasy, fraki, dywan z róż (będzie bal)
Na dzisiaj żadnych pytań już (idę w dal)
Chłopaki, każdy młody bóg (mi nie żal)
Pełnych sal, wielkich gal
To nie dla mnie

Akt szósty
To gdy budzą się królewny
A wyłaniani są oszuści
Dobrze wiem, która dłoń ma jaki uścisk
Czy patrzą w oczy
I kto pierwszy puści

Kłaniam się nisko w pas
Dziękuję za wszystko wam
Niech to są ostatnie z bra<EOST>w",0
"Za kluczy pęk do ciepła bram
Za dzień od nowa twarzą w twarz
Za deszczu garść i własny kąt
Na jedną szalę rzucę los

A wtedy niech dzieje się co chce
Na przekór, na opak, źle
Lecz w końcu swój odnajdę brzeg
Ten brzeg, o którym przecież wiem, że jest

Nim zdarzeń splot rozwikła grę
I nim przesądzi o tym pech
Na szczęścia łut, na dobry traf
Postawić warto jedną z kart

A wtedy niech dzieje się co chce
Na przekór, na opak, źle
Lecz w końcu swój odnajdę brzeg
Ten brzeg, o którym przecież wiem, że jest

Choć w ciemno gram i kuszę zło
Już do wygranej tylko krok
Więc cały los, by spłacić dług
Podzielić przyjdzie pół na pół

A wtedy niech dzieje się co chce
Na przekór, na opak, źle
Lecz w końcu swój odnajdę brzeg
Ten brzeg, o którym przecież wiem, że jes<EOST>t",0
"Tyle rozstań i powrotów co wylanych łez, tyle trosk co mogły zniszczyć najpięknieszy sen.
To przeze mnie Twoje oczy utraciły blask. 
To przeze mnie Twoje usta rzadziej śmieją się. 

<RBEG>Ref. Dziś dla ciebie chcę zmienić się byś mogła kochać.
To dla Ciebie mam siłę by pokonać czas,
bo nas już dziś nie rozdzieli nic. 
Zawsze dla siebie, już na zawsze tak.

Obiecuję Ci kochanie już nie będzie łez.
Obiecuję,że dla Ciebie zniszczę głupi gniew. 
Bo bez Ciebie moje życie straci cały sen.
Bo bez Ciebie moje serce zmieni jego rytm.

<RBEG>Ref.<REND><REND>.<EOST>
",0
"1.W taki zimny dzień ogień zgasł złośliwy
nagle jakiś cień przemkną w konk płochliwy
strach ogarną znów mnie tak bałem się że
nie poznałem wzrok poczułem i lód i dłoni twych
chłód na mym ciele

<RBEG>Ref: Zimne dłonie jak lód nagle mnie dotknęły
choć poczułem ten bul nie byłem zły słodkie
usta jak miód całować chciały czy potrzeba
tu słów chyba nie

2.W tak ponury dzień uśmiech twój rozjaśnił
dotyk zimnych rąk przeniósł mnie w świat baśni
gdzie królowa ze snu w śród śniegu i gór panowała
serca chłopców lód dotykiem swych rąk zamieniała

<RBEG>Ref: Zimne dłonie jak lód nagle mnie dotknęły
choć poczułem ten bul nie byłem zły słodkie
usta jak miód całować chciały czy potrzeba
tu słów chyba n<REND><REND>i<EOST>e",1
"Jestem, jestem, jestem, jestem… 
chociaż już bez ciebie jednak 
jestem, jestem, jestem, jestem… 
choć myślałam, że nie będę 
jestem 
silna tak jak nigdy przedtem 
jestem, jestem, jestem, jestem… 

Byłeś całym moim światem, dałeś go mi 
od palców aż po końce włosów oddychałam tobą, 
gdy odszedłeś nie powinnam była już żyć 
ja wbrew naturze żyję 
i wiem, że człowiek może żyć bez powietrza 

Jestem, jestem, jestem, jestem… 
chociaż już bez ciebie jednak 
jestem, jestem, jestem, jestem… 
choć myślałam, że nie będę 
jestem 
silna tak jak nigdy przedtem 
jestem, jestem, jestem, jestem… 

Nie wzruszały cię kałuże wylanych łez, 
a ze złamanych serc okruchy strzepywałeś z kolan, 
złamałeś moje serce też i dziwisz się 
ja wbrew naturze żyję 
i wiem, że człowiek może żyć bez serca 
żyć bez serca… <EOST>
",0
